age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.68,technician,single,secondary,no,0.43,yes,no,cellular,-1.2,apr,2.62,-0.58,0.99,0.27,success,no
-0.58,management,married,tertiary,no,-0.37,yes,no,unknown,0.86,may,-0.39,0.07,-0.41,-0.32,unknown,no
1.78,housemaid,married,primary,no,-0.3,no,no,unknown,-0.47,jun,3.52,0.07,-0.41,-0.32,unknown,no
0.83,management,married,tertiary,no,-0.63,yes,no,cellular,-0.96,may,0.93,-0.26,1.3,1.45,failure,no
-1.25,self-employed,single,tertiary,no,1.05,no,no,cellular,-0.47,jan,0.56,-0.26,-0.41,-0.32,unknown,yes
-1.34,blue-collar,divorced,secondary,no,-0.47,yes,no,cellular,-0.23,jul,-0.57,0.07,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,1.22,no,no,cellular,1.71,apr,-0.08,-0.58,-0.41,-0.32,unknown,yes
-0.96,technician,married,tertiary,no,-0.26,yes,no,cellular,-1.44,may,0.34,0.39,-0.41,-0.32,unknown,yes
-0.68,services,married,secondary,no,-0.12,no,no,cellular,-0.47,may,-0.43,-0.58,1.42,3.22,success,yes
-0.3,management,married,tertiary,no,-0.43,yes,no,unknown,0.62,may,-0.38,-0.26,-0.41,-0.32,unknown,no
-0.87,self-employed,married,secondary,no,-0.48,yes,no,unknown,1.47,may,-0.12,0.07,-0.41,-0.32,unknown,no
-0.39,technician,married,secondary,no,-0.33,no,no,cellular,1.34,aug,-0.42,0.39,-0.41,-0.32,unknown,no
-0.77,admin.,married,secondary,no,-0.47,yes,no,unknown,-1.08,may,1.16,-0.26,-0.41,-0.32,unknown,no
2.82,technician,married,tertiary,no,-0.35,no,no,cellular,1.34,oct,0.24,-0.26,1.43,1.45,success,no
-1.34,technician,married,secondary,no,-0.43,yes,no,cellular,-1.08,may,0.0,0.07,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,primary,no,0.38,no,no,unknown,-0.84,jun,-0.35,-0.58,-0.41,-0.32,unknown,no
-0.68,technician,single,secondary,no,-0.41,no,no,cellular,0.74,jul,-0.03,-0.26,-0.41,-0.32,unknown,no
1.21,retired,divorced,tertiary,no,-0.47,no,no,unknown,-0.35,may,1.36,-0.58,-0.41,-0.32,unknown,yes
-1.06,blue-collar,married,secondary,no,-0.47,yes,no,cellular,1.47,jan,-0.09,0.07,-0.41,-0.32,unknown,no
-0.58,entrepreneur,single,secondary,no,-0.31,no,yes,cellular,0.62,jul,2.59,0.39,-0.41,-0.32,unknown,no
-0.77,blue-collar,single,secondary,no,-0.24,yes,no,cellular,-1.08,apr,0.25,-0.58,2.82,0.27,failure,no
-0.49,management,married,secondary,no,0.13,yes,no,cellular,-0.23,may,-0.92,-0.58,3.06,0.27,failure,no
1.69,self-employed,married,tertiary,no,-0.41,no,no,cellular,0.74,jun,-0.33,0.71,0.98,0.27,failure,no
2.92,blue-collar,married,primary,no,0.99,no,no,telephone,-0.35,oct,-0.55,-0.58,-0.41,-0.32,unknown,no
2.16,management,married,tertiary,no,-0.25,no,no,telephone,0.74,apr,-0.5,0.07,-0.41,-0.32,unknown,no
1.12,technician,divorced,secondary,no,-0.37,no,no,cellular,-0.84,jul,-0.34,-0.58,-0.41,-0.32,unknown,no
-0.58,management,single,tertiary,no,0.52,yes,no,cellular,1.1,may,-0.33,-0.58,-0.41,-0.32,unknown,no
1.59,self-employed,married,secondary,no,-0.01,yes,no,unknown,1.71,may,-0.79,-0.58,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,-0.05,no,no,cellular,0.13,apr,0.3,-0.26,-0.41,-0.32,unknown,no
-0.02,services,divorced,secondary,no,-0.26,yes,no,cellular,-0.35,may,-0.48,-0.26,-0.41,-0.32,unknown,no
0.65,retired,married,primary,no,1.25,yes,no,unknown,0.25,jun,-0.68,1.67,-0.41,-0.32,unknown,no
0.27,entrepreneur,married,tertiary,no,0.68,yes,yes,cellular,1.47,aug,-0.21,0.07,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,unknown,no,-0.47,no,no,cellular,-1.69,feb,1.8,-0.58,1.53,1.45,failure,no
1.88,management,married,tertiary,no,1.53,no,no,cellular,-1.69,feb,1.56,0.07,-0.41,-0.32,unknown,yes
-0.49,entrepreneur,married,primary,no,-0.41,yes,no,unknown,-0.47,may,-0.77,0.71,-0.41,-0.32,unknown,no
-1.25,management,married,tertiary,no,0.75,no,yes,cellular,-0.96,jul,-0.75,-0.26,-0.41,-0.32,unknown,no
1.59,retired,single,secondary,no,0.07,no,yes,cellular,-1.44,feb,-0.74,1.03,2.34,2.04,failure,no
1.78,admin.,divorced,secondary,no,-0.41,yes,no,cellular,-0.11,may,-0.09,-0.58,3.24,0.27,failure,no
2.35,admin.,single,secondary,no,2.91,no,no,cellular,-1.32,may,0.03,0.39,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.31,no,no,cellular,1.47,aug,-0.22,1.67,0.58,0.27,failure,yes
0.74,self-employed,married,secondary,no,0.38,yes,no,cellular,-0.11,may,-0.77,1.03,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,-0.47,no,no,unknown,-0.47,jun,1.07,-0.26,-0.41,-0.32,unknown,no
-1.72,technician,single,secondary,no,-0.27,no,no,cellular,1.71,apr,-0.38,-0.58,-0.41,-0.32,unknown,no
-1.15,management,single,tertiary,no,4.66,no,no,cellular,1.22,may,-0.07,0.07,0.57,3.81,success,no
0.27,blue-collar,married,primary,no,-0.38,yes,yes,unknown,-0.84,may,-0.65,-0.58,-0.41,-0.32,unknown,no
1.21,unknown,married,unknown,no,0.36,no,no,unknown,0.5,jun,-0.89,1.67,-0.41,-0.32,unknown,no
0.55,blue-collar,married,primary,no,-0.37,no,no,telephone,1.71,jul,-0.23,-0.26,-0.41,-0.32,unknown,no
-0.77,admin.,married,tertiary,no,-0.26,no,no,cellular,0.98,jul,0.21,-0.58,-0.41,-0.32,unknown,no
-1.06,self-employed,married,secondary,no,0.12,yes,no,cellular,-0.35,apr,-0.41,0.39,-0.41,-0.32,unknown,no
-1.34,admin.,single,secondary,no,-0.47,no,yes,cellular,0.62,jul,-0.33,-0.58,-0.41,-0.32,unknown,no
0.74,management,divorced,tertiary,no,0.31,yes,yes,unknown,0.13,nov,-0.8,-0.58,0.63,0.86,other,no
-1.34,services,single,secondary,no,-0.41,yes,no,unknown,-1.44,jun,-0.35,-0.26,-0.41,-0.32,unknown,no
0.93,blue-collar,married,secondary,no,-0.42,yes,no,cellular,-1.08,may,-0.49,-0.58,3.19,0.27,failure,no
-0.87,admin.,divorced,secondary,yes,-0.47,yes,yes,cellular,0.25,may,-0.7,0.07,3.23,0.86,other,no
-1.06,blue-collar,single,secondary,no,-0.45,yes,no,unknown,0.01,may,-0.54,-0.58,-0.41,-0.32,unknown,no
-0.77,admin.,married,secondary,no,1.16,yes,no,cellular,0.5,nov,-0.59,-0.58,-0.41,-0.32,unknown,no
-1.34,blue-collar,single,primary,no,-0.5,yes,no,unknown,1.71,may,0.47,0.71,-0.41,-0.32,unknown,no
3.2,retired,divorced,secondary,no,-0.03,no,no,cellular,0.25,dec,0.58,1.35,-0.41,-0.32,unknown,yes
-0.39,services,divorced,secondary,no,-0.31,yes,no,cellular,-1.69,feb,-0.73,-0.58,-0.41,-0.32,unknown,no
-0.49,technician,single,secondary,no,0.03,yes,no,unknown,0.01,jun,-0.08,-0.26,-0.41,-0.32,unknown,no
-0.39,blue-collar,married,secondary,no,-0.43,yes,no,unknown,-0.84,may,-0.49,-0.26,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,no,-0.47,yes,no,unknown,0.86,may,-0.8,0.39,-0.41,-0.32,unknown,no
-0.87,services,married,secondary,no,-0.68,yes,yes,cellular,0.5,apr,-0.95,0.71,-0.41,-0.32,unknown,no
-0.87,admin.,single,secondary,no,-0.43,no,yes,cellular,0.01,jul,-0.03,-0.26,-0.41,-0.32,unknown,no
-0.58,admin.,married,primary,no,-0.41,yes,no,cellular,-0.6,may,-0.65,-0.58,-0.41,-0.32,unknown,no
-0.96,blue-collar,married,primary,no,-0.47,yes,yes,cellular,-0.72,jul,-0.58,-0.58,-0.41,-0.32,unknown,no
-1.25,blue-collar,single,secondary,no,0.93,yes,yes,cellular,-1.32,may,-0.23,-0.26,-0.41,-0.32,unknown,no
-1.34,services,married,secondary,no,-0.45,yes,no,cellular,0.25,may,-0.64,-0.58,3.3,0.27,failure,no
-1.81,student,single,unknown,no,-0.29,no,no,cellular,-1.69,sep,-0.42,-0.58,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,primary,no,-0.37,yes,no,cellular,-0.35,may,-0.5,-0.26,3.3,0.86,failure,no
2.63,retired,married,primary,no,-0.28,no,no,cellular,-0.23,aug,-0.13,-0.58,-0.41,-0.32,unknown,no
-0.39,entrepreneur,single,tertiary,no,0.01,yes,yes,cellular,0.13,nov,0.33,-0.58,-0.41,-0.32,unknown,no
0.36,admin.,single,secondary,no,-0.47,yes,no,cellular,-0.96,may,-0.87,-0.58,-0.41,-0.32,unknown,no
0.55,management,married,tertiary,no,-0.44,yes,no,cellular,0.74,jul,0.02,-0.58,-0.41,-0.32,unknown,no
1.02,management,married,tertiary,no,-0.48,yes,no,cellular,-0.6,may,-0.65,0.39,-0.41,-0.32,unknown,no
-0.77,services,married,secondary,no,-0.44,yes,no,cellular,1.47,jul,-0.0,-0.26,-0.41,-0.32,unknown,no
1.78,blue-collar,married,primary,no,-0.31,no,no,cellular,0.25,aug,1.57,0.39,-0.41,-0.32,unknown,yes
-0.77,management,divorced,secondary,no,0.16,yes,yes,unknown,-1.69,jun,-0.26,-0.58,-0.41,-0.32,unknown,no
0.27,admin.,married,secondary,no,0.33,yes,no,cellular,1.47,jan,-0.32,-0.26,-0.41,-0.32,unknown,no
-0.3,entrepreneur,married,secondary,no,-0.18,no,no,cellular,0.5,nov,0.72,-0.26,-0.41,-0.32,unknown,no
1.21,entrepreneur,married,secondary,no,-0.26,yes,no,unknown,-0.11,may,0.34,-0.58,-0.41,-0.32,unknown,no
-0.87,unemployed,divorced,primary,no,-0.47,no,no,cellular,-0.11,jul,-0.34,0.39,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,-0.47,yes,yes,cellular,0.37,nov,-0.39,-0.26,-0.41,-0.32,unknown,no
1.31,services,divorced,secondary,no,-0.4,yes,no,unknown,1.59,may,-0.25,-0.26,-0.41,-0.32,unknown,no
0.93,blue-collar,married,primary,no,1.21,no,yes,unknown,0.01,jun,-0.73,1.35,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.23,yes,no,cellular,0.01,apr,-0.14,-0.58,-0.41,-0.32,unknown,no
-0.39,services,single,secondary,no,-0.12,yes,no,cellular,-1.57,feb,1.24,0.07,-0.41,-0.32,unknown,no
-0.77,services,single,secondary,no,-0.49,no,yes,cellular,-0.72,jul,-0.56,0.71,-0.41,-0.32,unknown,no
-1.06,blue-collar,married,primary,no,-0.47,yes,yes,telephone,0.74,jul,-0.71,-0.26,-0.41,-0.32,unknown,no
0.17,blue-collar,married,primary,no,-0.51,yes,yes,cellular,-0.47,may,-0.58,-0.26,2.9,1.45,other,no
0.74,technician,married,secondary,no,1.08,yes,no,unknown,0.37,may,-0.52,-0.26,-0.41,-0.32,unknown,no
1.21,unemployed,married,primary,no,-0.29,yes,no,cellular,-1.57,feb,-0.1,0.07,-0.41,-0.32,unknown,no
-0.96,unemployed,married,tertiary,no,2.1,no,no,cellular,1.22,aug,0.44,1.67,-0.41,-0.32,unknown,no
1.21,unknown,married,unknown,no,-0.18,no,no,cellular,-1.08,oct,0.27,-0.58,-0.41,-0.32,unknown,yes
-0.49,unemployed,married,secondary,no,-0.52,yes,no,cellular,1.59,jul,-0.55,0.07,-0.41,-0.32,unknown,no
-1.06,admin.,married,secondary,no,-0.47,no,no,cellular,-0.11,jul,-0.53,0.71,-0.41,-0.32,unknown,no
-1.34,technician,single,secondary,no,-0.42,no,no,unknown,-1.81,jul,1.49,-0.26,-0.41,-0.32,unknown,yes
-1.06,admin.,married,secondary,no,-0.43,yes,no,unknown,0.01,may,-0.6,-0.58,-0.41,-0.32,unknown,no
-1.06,blue-collar,married,secondary,no,-0.25,yes,no,unknown,0.5,may,1.33,-0.26,-0.41,-0.32,unknown,no
-0.58,technician,divorced,secondary,no,-0.47,no,no,cellular,1.1,aug,-0.54,0.39,-0.41,-0.32,unknown,no
-0.77,services,divorced,secondary,no,-0.34,yes,no,unknown,-0.96,may,-0.18,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,divorced,primary,no,-0.5,yes,yes,cellular,1.83,jul,1.86,0.39,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,secondary,no,-0.54,yes,no,cellular,-0.6,may,0.19,-0.58,3.09,1.45,other,no
-0.02,management,divorced,tertiary,no,1.2,no,no,cellular,0.86,apr,-0.05,2.0,1.45,2.63,other,yes
0.46,admin.,divorced,secondary,no,0.27,no,no,cellular,-0.35,feb,-0.55,-0.58,-0.41,-0.32,unknown,yes
1.21,blue-collar,married,secondary,no,-0.78,yes,no,unknown,-1.08,may,2.06,-0.58,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,-0.17,yes,no,cellular,0.86,jun,2.38,-0.58,6.34,2.04,failure,no
-1.06,technician,single,tertiary,no,-0.39,yes,no,unknown,0.01,may,-0.26,-0.58,-0.41,-0.32,unknown,no
-0.11,entrepreneur,married,primary,no,-0.47,yes,no,cellular,-0.6,jul,0.03,-0.26,-0.41,-0.32,unknown,no
-1.06,blue-collar,married,primary,no,0.38,no,no,unknown,-0.47,may,-0.17,-0.26,-0.41,-0.32,unknown,no
-1.34,admin.,married,secondary,no,-0.26,no,yes,cellular,-0.23,jul,-0.08,0.07,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,primary,no,-0.19,yes,no,unknown,-0.11,may,-0.74,-0.58,-0.41,-0.32,unknown,no
1.21,services,married,secondary,no,-0.34,yes,no,cellular,-1.69,aug,-0.42,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.07,yes,no,telephone,1.47,jan,-0.75,-0.26,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,0.39,yes,no,cellular,-0.6,feb,0.06,0.39,-0.41,-0.32,unknown,yes
0.08,blue-collar,married,secondary,no,-0.78,yes,no,unknown,1.22,may,-0.57,-0.26,-0.41,-0.32,unknown,no
0.65,admin.,married,primary,no,-0.27,no,no,unknown,0.5,jun,-0.9,-0.26,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,primary,no,-0.45,yes,no,cellular,-0.23,may,0.55,-0.26,-0.41,-0.32,unknown,no
1.31,technician,divorced,secondary,no,-0.45,yes,yes,cellular,1.1,aug,-0.58,0.07,-0.41,-0.32,unknown,no
0.74,technician,married,secondary,no,-0.11,no,no,telephone,1.71,jul,-0.84,-0.26,-0.41,-0.32,unknown,no
0.46,management,divorced,tertiary,no,-0.23,no,no,unknown,-1.32,jun,-0.88,-0.26,-0.41,-0.32,unknown,no
0.55,entrepreneur,married,unknown,no,-0.4,yes,no,unknown,-1.2,may,-0.5,-0.26,-0.41,-0.32,unknown,no
-1.62,management,single,tertiary,no,-0.42,no,no,cellular,-1.57,jul,-0.76,-0.26,-0.41,-0.32,unknown,no
1.59,entrepreneur,married,secondary,no,-0.47,no,no,unknown,0.01,jun,1.62,-0.58,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.46,no,no,cellular,0.62,aug,1.62,0.71,-0.41,-0.32,unknown,yes
-1.53,student,single,secondary,no,-0.1,yes,no,cellular,-1.69,mar,-0.36,0.07,-0.41,-0.32,unknown,no
0.74,blue-collar,married,secondary,no,-0.49,no,no,unknown,0.13,jun,-0.44,0.07,-0.41,-0.32,unknown,no
1.69,retired,divorced,secondary,no,1.47,no,no,cellular,-0.23,may,3.06,-0.26,-0.41,-0.32,unknown,yes
-1.06,management,single,tertiary,no,-0.36,yes,no,unknown,-1.2,jun,-0.55,4.25,-0.41,-0.32,unknown,no
0.46,blue-collar,married,secondary,no,-0.31,yes,no,unknown,1.22,may,1.77,-0.58,-0.41,-0.32,unknown,no
0.08,management,married,unknown,no,0.03,no,no,cellular,0.37,oct,-0.13,-0.58,0.52,0.27,success,yes
-0.39,entrepreneur,married,tertiary,no,0.42,no,no,unknown,0.5,jun,-0.3,-0.26,-0.41,-0.32,unknown,no
0.27,blue-collar,married,primary,no,-0.48,yes,yes,unknown,0.37,may,-0.33,0.39,-0.41,-0.32,unknown,no
0.74,services,married,secondary,no,1.41,no,yes,cellular,-1.44,aug,0.36,0.07,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,secondary,no,0.01,no,no,unknown,-1.32,jun,-0.7,-0.58,-0.41,-0.32,unknown,no
0.65,technician,married,tertiary,no,-0.47,no,no,telephone,1.22,aug,-0.34,3.93,-0.41,-0.32,unknown,no
-0.96,management,married,secondary,no,-0.27,yes,no,cellular,-1.08,apr,0.62,-0.58,0.98,0.27,failure,no
-0.39,student,married,unknown,no,-0.47,no,no,unknown,0.25,jun,-0.57,-0.58,-0.41,-0.32,unknown,no
0.93,services,married,secondary,no,-0.18,yes,no,cellular,-1.57,feb,-0.33,-0.26,1.71,1.45,failure,no
3.67,retired,married,secondary,no,2.29,no,no,telephone,-0.84,jun,1.72,-0.58,0.24,6.77,failure,yes
-0.87,management,single,tertiary,no,-0.42,yes,no,unknown,-1.2,may,-0.56,-0.58,-0.41,-0.32,unknown,no
0.65,services,married,primary,yes,-0.67,yes,no,unknown,-1.69,jun,-0.92,1.35,-0.41,-0.32,unknown,no
0.74,blue-collar,married,tertiary,no,0.12,no,no,unknown,-0.47,jun,1.88,-0.58,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,0.57,yes,no,cellular,0.13,jul,-0.54,-0.58,-0.41,-0.32,unknown,no
-1.34,self-employed,single,secondary,no,-0.46,yes,no,cellular,1.71,jan,-0.22,-0.26,-0.41,-0.32,unknown,no
-0.68,technician,married,secondary,no,-0.59,no,no,cellular,-0.35,aug,-0.49,0.39,-0.41,-0.32,unknown,no
0.74,management,married,secondary,no,0.07,yes,no,cellular,0.37,nov,3.14,-0.26,-0.41,-0.32,unknown,yes
0.65,management,married,tertiary,no,-0.45,no,no,telephone,-1.08,may,0.43,-0.26,2.99,3.81,failure,no
-0.11,services,married,secondary,no,-0.47,no,no,cellular,-1.44,jun,-0.72,-0.58,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,secondary,no,0.19,yes,no,cellular,0.25,nov,0.35,-0.58,-0.41,-0.32,unknown,no
0.46,blue-collar,married,primary,no,-0.44,yes,no,cellular,-1.2,may,-0.9,-0.58,3.16,0.86,failure,no
-0.02,entrepreneur,married,tertiary,no,-0.42,yes,no,cellular,0.37,nov,-0.21,-0.58,1.51,2.04,failure,no
-1.25,management,single,tertiary,no,-0.13,yes,no,cellular,-0.23,may,0.65,-0.58,-0.41,-0.32,unknown,no
0.93,services,married,unknown,no,1.45,yes,no,unknown,1.59,may,-0.45,-0.26,-0.41,-0.32,unknown,no
-0.77,blue-collar,divorced,primary,no,-0.43,yes,no,telephone,-0.6,may,-0.86,-0.26,2.6,2.63,failure,no
-1.43,management,single,tertiary,no,-0.4,no,no,unknown,1.22,may,-0.59,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,single,secondary,no,-0.19,no,no,cellular,-0.23,apr,-0.6,-0.26,-0.41,-0.32,unknown,no
-1.34,blue-collar,married,secondary,yes,-0.67,yes,no,cellular,-1.08,may,0.57,-0.26,-0.41,-0.32,unknown,no
0.08,self-employed,married,secondary,no,-0.44,no,no,cellular,-0.72,jul,-0.6,-0.26,-0.41,-0.32,unknown,no
0.36,admin.,married,secondary,no,-0.4,yes,no,cellular,-1.57,jun,-0.15,-0.26,-0.41,-0.32,unknown,yes
-0.96,technician,single,secondary,no,-0.26,yes,no,unknown,-0.47,may,3.15,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.37,no,no,unknown,-0.47,may,1.9,-0.26,-0.41,-0.32,unknown,yes
-0.21,blue-collar,married,primary,no,0.05,no,no,unknown,0.13,jun,-0.8,-0.58,-0.41,-0.32,unknown,no
-1.43,blue-collar,single,secondary,no,-0.19,yes,yes,cellular,1.71,jul,-0.65,0.71,-0.41,-0.32,unknown,no
-0.11,management,single,tertiary,no,0.03,no,no,cellular,-0.11,mar,-0.46,-0.26,0.84,0.27,failure,no
1.02,services,married,secondary,no,-0.77,no,no,cellular,0.01,jul,-0.5,-0.58,-0.41,-0.32,unknown,no
-0.11,technician,single,tertiary,no,-0.4,no,no,cellular,-0.11,jan,-0.34,-0.26,-0.41,-0.32,unknown,no
0.65,technician,married,secondary,no,-0.43,no,yes,cellular,-1.08,aug,1.0,0.71,-0.41,-0.32,unknown,no
-0.96,services,married,secondary,no,-0.34,yes,no,unknown,-0.35,may,-0.77,-0.58,-0.41,-0.32,unknown,no
-1.34,admin.,married,secondary,no,-0.24,yes,yes,cellular,-1.2,may,1.5,-0.58,2.94,0.86,success,yes
0.55,technician,married,secondary,no,-0.06,yes,no,unknown,-0.6,sep,-0.67,-0.58,0.6,0.86,other,yes
-1.25,management,single,secondary,no,-0.42,no,no,cellular,-0.72,mar,-0.66,-0.58,-0.41,-0.32,unknown,yes
-0.11,management,divorced,tertiary,no,-0.45,yes,no,cellular,-1.2,may,0.92,-0.26,2.4,0.86,failure,no
-0.68,admin.,married,secondary,no,0.03,yes,no,cellular,-0.35,apr,-0.3,-0.58,2.87,0.86,failure,no
-1.15,self-employed,married,tertiary,no,-0.22,yes,no,unknown,0.86,may,-0.55,-0.26,-0.41,-0.32,unknown,no
-0.49,management,married,tertiary,no,-0.45,no,yes,cellular,0.37,aug,0.72,-0.26,-0.41,-0.32,unknown,no
3.96,retired,married,primary,no,-0.33,no,no,telephone,0.74,jun,2.38,-0.58,1.0,0.27,failure,yes
1.31,services,divorced,primary,no,0.5,yes,no,unknown,-0.11,may,-0.62,-0.26,-0.41,-0.32,unknown,no
0.17,management,divorced,tertiary,no,-0.44,no,no,cellular,1.59,jan,-0.92,0.07,-0.41,-0.32,unknown,no
-1.72,student,single,secondary,no,-0.13,no,no,telephone,0.37,jun,-0.71,2.0,-0.41,-0.32,unknown,no
0.27,technician,married,tertiary,no,-0.09,no,no,cellular,-1.44,jul,-0.33,-0.26,-0.41,-0.32,unknown,no
1.59,blue-collar,married,primary,no,-0.21,yes,no,cellular,-0.11,may,-0.73,-0.26,-0.41,-0.32,unknown,no
-1.15,admin.,single,secondary,no,0.01,no,no,cellular,-0.72,mar,-0.18,-0.58,1.44,3.81,other,no
-1.06,management,single,tertiary,no,-0.27,no,yes,cellular,-1.69,feb,0.81,-0.58,-0.41,-0.32,unknown,no
-1.15,admin.,single,secondary,no,-0.54,yes,no,cellular,-1.08,may,-0.53,-0.58,-0.41,-0.32,unknown,no
-0.02,technician,married,secondary,no,-0.47,no,no,cellular,-0.6,mar,-0.63,-0.58,-0.41,-0.32,unknown,no
-0.58,housemaid,married,primary,no,-0.47,yes,no,cellular,-0.23,jul,0.29,0.07,-0.41,-0.32,unknown,no
-0.96,technician,single,secondary,no,-0.14,yes,no,cellular,0.86,jul,-0.41,0.39,-0.41,-0.32,unknown,no
-1.34,admin.,single,tertiary,no,-0.45,no,no,cellular,1.59,jan,-0.08,-0.58,-0.41,-0.32,unknown,no
0.55,services,married,secondary,no,0.39,yes,no,unknown,0.01,may,0.23,-0.58,-0.41,-0.32,unknown,no
1.12,self-employed,married,tertiary,no,0.4,yes,yes,unknown,0.01,jun,-0.95,8.75,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,0.16,yes,no,cellular,-0.23,jul,-0.75,0.07,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,primary,no,-0.58,yes,yes,cellular,-0.84,jul,-0.5,0.39,-0.41,-0.32,unknown,no
-0.49,management,married,tertiary,no,-0.57,yes,no,cellular,-0.23,may,-0.58,0.07,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,-0.42,yes,no,cellular,0.25,aug,-0.85,0.39,-0.41,-0.32,unknown,no
-0.39,self-employed,single,tertiary,no,-0.29,no,no,unknown,0.13,jun,-0.25,-0.26,-0.41,-0.32,unknown,no
2.25,retired,divorced,unknown,no,-0.37,no,no,cellular,-1.69,aug,-0.07,-0.26,-0.41,-0.32,unknown,no
1.12,technician,divorced,secondary,no,-0.22,yes,no,unknown,0.01,may,0.3,0.39,-0.41,-0.32,unknown,no
-1.25,technician,single,secondary,no,-0.43,no,no,cellular,-1.57,mar,-0.13,-0.58,-0.41,-0.32,unknown,no
-0.77,technician,divorced,tertiary,no,-0.6,yes,no,unknown,0.86,may,1.02,-0.58,-0.41,-0.32,unknown,no
1.4,blue-collar,married,primary,no,-0.35,no,no,cellular,-0.35,aug,-0.79,0.71,-0.41,-0.32,unknown,no
0.36,self-employed,married,secondary,no,-0.24,no,no,cellular,1.71,apr,-0.72,-0.26,1.36,0.27,success,no
-0.21,technician,married,secondary,no,2.56,no,no,unknown,-1.32,jun,-0.45,-0.58,-0.41,-0.32,unknown,no
-1.25,management,single,tertiary,no,0.01,yes,no,cellular,1.1,jul,-0.86,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,primary,no,-0.47,yes,no,cellular,0.25,nov,1.36,-0.26,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,primary,no,-0.16,yes,no,cellular,0.5,apr,-0.93,0.39,-0.41,-0.32,unknown,no
0.46,admin.,married,secondary,no,-0.35,no,no,cellular,0.5,aug,0.11,-0.58,0.5,2.04,other,yes
-0.02,blue-collar,married,secondary,no,-0.43,yes,no,cellular,-0.35,may,-0.95,1.03,1.36,2.63,other,no
1.69,services,married,secondary,no,-0.4,no,no,cellular,0.86,jul,0.08,-0.26,-0.41,-0.32,unknown,no
-1.62,admin.,married,secondary,no,-0.37,yes,no,cellular,-1.2,may,-0.21,-0.58,2.81,0.27,failure,no
-0.68,management,married,tertiary,no,0.91,yes,no,unknown,0.62,may,2.58,-0.58,-0.41,-0.32,unknown,no
-0.11,blue-collar,married,primary,no,-0.58,yes,no,unknown,1.34,may,-0.02,-0.58,-0.41,-0.32,unknown,no
0.08,admin.,married,secondary,no,0.58,yes,no,unknown,0.01,jun,0.13,0.39,-0.41,-0.32,unknown,no
0.83,services,married,secondary,no,-0.39,yes,no,cellular,-0.11,apr,0.51,-0.26,2.97,0.27,failure,no
-1.53,management,single,tertiary,no,-0.29,yes,no,cellular,0.13,sep,-0.58,0.39,4.39,0.27,failure,no
0.93,services,divorced,secondary,no,-0.3,yes,no,telephone,0.13,nov,-0.72,-0.58,-0.41,-0.32,unknown,no
0.83,management,married,tertiary,no,-0.44,no,yes,cellular,-1.81,jun,-0.47,-0.58,-0.41,-0.32,unknown,no
-0.39,blue-collar,married,unknown,no,-0.27,yes,no,unknown,0.86,may,1.96,-0.26,-0.41,-0.32,unknown,no
-1.91,services,single,secondary,no,-0.35,no,no,telephone,-1.32,jun,0.25,-0.58,0.55,0.27,other,no
1.02,blue-collar,married,secondary,no,-0.51,yes,no,unknown,-1.08,may,0.61,-0.58,-0.41,-0.32,unknown,no
1.31,retired,married,primary,no,1.0,no,no,cellular,-1.32,aug,-0.76,0.39,-0.41,-0.32,unknown,no
-1.43,technician,single,secondary,no,0.39,yes,yes,unknown,-1.69,jun,1.39,-0.58,-0.41,-0.32,unknown,no
-0.3,technician,married,tertiary,no,0.6,no,no,cellular,0.25,nov,1.21,-0.26,-0.41,-0.32,unknown,yes
-0.87,blue-collar,married,secondary,no,-0.24,yes,no,unknown,-0.84,may,-0.78,-0.58,-0.41,-0.32,unknown,no
