User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 1733,1.15,0.05,-0.06,-0.63,-0.89,-1.0,-1.38,-1.04,-1.28,-1.09,1.41,1.14,-0.78,-0.74,-0.68,-0.17,0.05,0.2,-0.17,1.1,1.46,1.85,2.37,5,
User 1734,1.15,0.06,-0.34,-0.36,-0.89,-1.15,-1.39,-1.05,-1.28,-0.81,1.4,1.04,-0.79,-0.75,-0.69,-0.17,0.05,0.2,-0.17,1.1,1.47,1.86,2.39,5,
User 1735,1.14,0.07,-0.3,-0.36,-0.89,-1.17,-1.39,-1.05,-1.28,-0.88,1.39,1.02,-0.79,-0.76,1.63,-0.17,0.04,0.19,-0.17,1.11,1.48,1.86,2.4,2.45,
User 1736,1.15,0.08,-0.36,-0.77,-0.89,-1.18,-1.41,-1.06,-1.18,-0.89,1.38,1,-0.81,-0.76,1.63,-0.17,0.04,0.19,-0.17,1.11,1.49,1.86,2.41,2.47,
User 1737,1.15,0.09,-0.3,-0.77,-0.88,-1.19,-1.41,-1.06,-1.18,-0.84,1.36,0.99,-0.81,-0.77,1.63,-0.17,0.03,0.19,-0.17,1.11,1.49,1.86,3.47,2.45,
User 1738,1.17,0.11,-0.3,-1.05,-0.88,-1.19,-1.42,-1.06,-1.19,-0.85,1.35,0.97,-0.83,-0.78,1.63,3.44,0.03,0.19,-0.17,1.12,1.5,1.09,3.5,2.48,
User 1739,1.18,0.12,-0.28,-1.06,-0.87,-1.2,-1.42,-1.06,-1.2,-0.86,1.72,0.95,-0.84,-0.79,1.63,3.44,0.02,0.18,-0.17,1.12,3.58,1.09,5,2.5,
User 1740,1.19,0.13,-0.28,-1.07,-0.87,-1.2,-1.42,-1.06,-1.21,-0.87,1.7,0.93,-0.86,-0.8,1.63,-0.19,0.02,0.17,-0.17,1.14,3.59,1.11,5,2.47,
User 1741,1.2,0.14,-0.34,-1.07,-0.86,-1.2,-1.42,-1.05,-1.15,-0.88,1.69,0.91,-0.87,-0.81,1.63,-0.21,0.01,0.17,-0.16,3.35,3.6,1.12,5,2.53,
User 1742,1.3,0.15,-0.34,-1.07,-1.19,-1.21,-1.43,-1.01,-1.15,-0.9,3.56,0.89,-0.89,-0.83,-0.76,-0.31,0.03,0.17,-0.16,3.35,3.62,1.13,5,2.55,
User 1743,1.32,0.18,-0.33,-1.08,-1.19,-1.21,-1.43,-1.08,-1.09,-0.9,1.66,0.87,-0.9,-0.83,1.63,-0.23,-0.01,-0.02,-0.16,3.35,4.12,1.14,2.59,2.57,
User 1744,1.35,0.2,-0.3,-1.08,-0.84,-1.22,-1.44,-1.09,-1.1,-0.92,0.88,0.85,-0.91,-0.85,-0.77,-0.3,-0.02,-0.03,-0.15,3.35,4.12,1.14,5,2.58,
User 1745,1.37,0.23,-0.04,-1.08,-1.2,-1.22,-1.44,-1.09,-1.11,-0.93,1.64,0.83,-0.93,-0.86,1.63,-0.3,-0.03,-0.02,-0.15,3.35,3.67,1.16,3.66,2.6,
User 1746,1.39,0.24,-0.04,-1.08,-1.2,-1.22,-1.44,-1.09,-1.12,-1.24,0.84,0.81,-0.94,-0.88,1.63,-0.3,-0.03,-0.02,-0.15,3.35,3.69,1.17,5,2.62,
User 1747,1.42,1.47,-0.03,-1.09,-0.81,-1.23,-1.44,-1.1,-1.13,-1.25,1.63,0.79,-0.95,-0.89,-0.74,-0.3,0.01,-0.02,-0.15,-0.15,3.7,1.18,5,2.64,
User 1748,1.43,0.23,-0.02,-1.09,-1.2,-1.23,-1.44,-1.09,-1.13,-1.26,1.61,0.78,-0.96,-0.89,1.63,-0.26,-0.05,-0.01,-0.14,3.35,3.72,1.18,5,2.65,
User 1749,1.43,0.23,-0.26,-1.08,-0.81,-1.22,-1.44,-1.08,-1.13,-0.95,1.6,0.78,-0.96,-0.89,1.63,-0.26,-0.06,-0.01,-0.14,-0.17,3.7,1.18,5,2.66,
User 1750,1.43,0.23,-0.26,-1.08,-0.81,-1.22,-1.44,-1.09,-1.13,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.26,-0.1,0.08,-0.15,-0.17,3.7,1.21,3.64,2.66,
User 1751,1.43,0.23,-0.02,-1.08,-0.81,-1.22,-1.44,-1.09,-1.13,-0.95,1.63,0.79,-0.96,-0.89,1.63,-0.3,-0.1,0.08,-0.15,-0.17,3.69,1.18,3.71,2.65,
User 1752,1.43,0.23,-0.02,-1.07,-0.81,-1.22,-1.44,-1.09,-1.21,-0.95,5,0.79,-0.96,-0.89,1.63,-0.25,-0.1,-0.01,-0.15,-0.17,3.69,1.22,3.63,2.66,
User 1753,1.43,0.23,-0.02,-0.7,-0.81,-1.22,-1.44,-1.09,-1.21,-0.95,5,0.79,-0.96,-0.89,1.63,3.44,-0.1,0.08,-0.15,-0.17,3.7,1.18,3.68,2.65,
User 1754,1.43,0.23,-0.02,-0.7,-0.81,-1.21,-1.44,-1.09,-1.21,-0.95,5,0.79,-0.96,-0.89,1.63,-0.3,-0.06,0.09,-0.15,-0.17,3.7,1.22,3.65,2.65,
User 1755,1.43,0.23,-0.01,-0.7,-0.81,-1.21,-1.44,-1.09,-1.21,-0.95,5,0.79,-0.96,-0.89,1.63,-0.29,-0.06,-0.0,-0.15,-0.17,3.7,1.22,3.63,2.65,
User 1756,1.32,0.23,0.0,-0.7,-0.81,-1.21,-1.44,-1.09,-1.12,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.3,-0.06,0.08,-0.15,-0.17,3.7,1.21,3.63,2.66,
User 1757,1.31,0.23,-0.17,-0.69,-0.9,-1.21,-1.44,-1.1,-1.12,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.29,-0.1,0.08,-0.15,-0.18,3.7,2.03,3.63,5,
User 1758,1.32,0.23,-0.17,-0.41,-0.81,-1.21,-1.44,-1.09,-1.12,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.26,-0.11,0.08,-0.15,-0.18,3.7,2.03,3.63,5,
User 1759,1.32,0.23,-0.17,-0.41,-0.81,-1.21,-1.43,-1.09,-1.12,-0.95,1.61,0.79,-0.96,-0.89,-0.81,-0.27,-0.1,0.02,-0.14,-0.18,3.7,2.03,3.63,5,
User 1760,1.31,0.23,-0.25,-0.41,-0.81,-1.21,-1.43,-1.09,-1.25,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.27,-0.06,0.08,-0.12,-0.18,4.34,1.94,3.63,5,
User 1761,1.31,0.23,-0.23,-0.23,-0.81,-1.21,-1.43,-1.09,-1.25,-0.95,1.61,0.79,-0.96,-0.89,1.63,-0.26,-0.06,0.07,-0.12,-0.18,4.34,2.03,3.63,5,
User 1762,1.31,0.23,-0.25,-0.23,-0.81,-1.2,-1.43,-1.09,-1.31,-0.94,1.61,0.8,-0.96,-0.89,-0.82,-0.26,-0.11,0.08,-0.12,-0.18,4.34,1.93,3.63,5,
User 1763,1.32,0.23,-0.18,-0.23,-0.81,-1.19,-1.43,-1.09,-1.31,-0.94,1.61,0.8,-0.96,-0.89,-0.82,-0.26,-0.07,0.07,-0.14,-0.18,4.34,1.93,3.63,5,
User 1764,1.32,0.23,-0.25,-0.23,-0.81,-1.18,-1.42,-1.1,-1.32,-0.94,1.64,0.8,-0.96,-0.89,1.63,-0.26,-0.07,0.07,-0.14,-0.18,4.34,1.93,3.62,5,
User 1765,1.43,0.23,0.01,-0.69,-0.81,-1.18,-1.42,-1.09,-1.32,-0.94,1.64,0.81,-0.96,-0.89,1.63,-0.27,-0.11,-0.01,-0.14,-0.18,-0.17,1.93,3.62,5,
User 1766,1.43,0.23,-0.24,-0.69,-0.81,-0.78,-1.42,-1.09,-1.32,-0.94,1.2,0.8,-0.96,-0.89,-0.8,-0.27,-0.11,-0.01,-0.14,-0.18,-0.18,1.93,3.62,5,
User 1767,1.43,0.23,0.13,-0.69,-0.81,-1.02,-1.42,-1.09,-1.32,-0.94,1.2,0.86,-0.95,-0.89,1.63,-0.33,-0.07,-0.01,-0.15,-0.18,-0.18,1.94,3.62,5,
User 1768,1.43,0.23,0.13,-0.69,-0.81,-1.02,-1.42,-1.09,-1.32,-0.94,1.2,0.88,-0.94,-0.89,-0.81,-0.34,-0.07,-0.01,-0.15,-0.18,-0.19,1.94,3.62,5,
User 1769,1.46,0.23,0.13,-0.69,-0.81,-1.02,-1.42,-1.09,-1.32,-0.94,1.19,0.9,-0.9,-0.89,-0.83,-0.35,-0.07,-0.01,-0.15,-0.18,-0.19,1.94,3.62,5,
User 1770,1.44,0.23,0.87,-0.69,-0.81,-1.02,-1.42,-1.09,-1.32,-1.05,1.2,0.91,-0.95,-0.89,-0.83,-0.35,-0.07,4.41,-0.15,-0.18,-0.2,1.94,3.62,5,
User 1771,1.44,0.23,0.14,-0.44,-0.8,-0.77,-1.42,-1.09,-1.32,-1.03,1.2,0.81,-0.95,-0.89,-0.83,-0.35,-0.07,0.07,-0.15,-0.18,-0.2,2.03,3.62,5,
User 1772,1.44,0.23,0.14,-0.46,-0.8,-1.19,-1.42,-1.09,-1.31,-1.07,1.2,0.81,-0.95,-0.89,-0.83,-0.35,-0.07,-0.01,-0.15,-0.18,-0.2,2.03,3.63,5,
User 1773,1.44,0.23,0.14,-0.44,-0.8,-1.02,-1.41,-1.08,-1.29,-0.94,1.21,1.62,-0.95,-0.89,-0.83,3.44,4.16,0.05,-0.06,-0.19,4.34,2.03,3.62,3.69,
User 1774,1.46,0.23,0.13,-0.46,-0.34,-0.95,-1.41,-1.08,-1.3,-1.12,1.61,0.82,-0.95,-0.89,-0.83,3.44,-0.06,0.05,3.35,-0.18,-0.19,2.03,3.63,3.62,
User 1775,1.46,0.23,0.12,-0.46,-0.34,-1.15,-1.4,-1.08,-1.31,-1.13,1.61,1.62,-0.92,-0.89,-0.83,3.44,-0.08,0.05,-0.07,-0.17,-0.21,2.03,3.65,3.62,
User 1776,1.46,0.23,0.12,-0.22,-0.34,-0.78,1.06,-1.07,-1.31,-1.13,1.61,1.62,-0.91,-0.89,-0.83,-0.36,-0.08,0.03,-0.07,-0.18,-0.21,-0.6,3.64,3.62,
User 1777,4.28,0.23,0.12,-0.2,-0.78,-0.78,1.05,-1.07,-1.31,-1.13,1.61,1.62,-0.9,-0.89,-0.84,-0.36,-0.08,0.03,3.35,-0.18,-0.21,-0.61,5,3.62,
User 1778,4.28,0.24,0.12,-0.11,-0.78,-0.88,1.05,-1.05,-1.31,-1.13,1.61,1.21,-0.86,-0.88,-0.84,-0.37,-0.08,0.02,-0.07,-0.18,-0.22,-0.61,4.41,3.62,
User 1779,2.68,1.89,0.12,-0.11,-0.78,-0.77,-1.02,-1.04,-1.31,-1.13,1.61,1.2,-0.86,-0.88,-0.84,-0.37,-0.08,0.04,-0.14,-0.19,-0.22,-0.61,4.42,3.62,
User 1780,1.48,0.24,0.12,-0.11,-0.78,-0.77,-1.02,-1.06,-1.31,-1.08,1.38,1.2,-0.86,-0.89,-0.84,-0.37,-0.08,0.04,-0.09,-0.19,-0.22,-0.61,5,3.62,
User 1781,1.48,0.24,0.12,-0.1,-0.77,-0.77,-1.02,-1.06,-1.31,-1.13,1.61,1.2,-0.94,-0.89,-0.84,-0.37,-0.15,-0.0,-0.09,-0.19,-0.22,-0.58,5,3.63,
User 1782,2.64,0.25,0.13,-0.1,-0.34,-0.77,-1.02,-1.05,-1.3,-1.13,1.5,1.2,-0.35,-0.89,-0.84,-0.38,4.16,0.04,-0.09,-0.12,-0.22,-0.62,5,3.62,
User 1783,2.62,0.25,0.13,-0.11,-0.35,-1.12,-1.02,-1.05,-1.3,-1.13,1.41,1.21,-0.35,-0.89,-0.84,-0.38,-0.15,0.05,-0.12,-0.11,-0.22,-0.62,5,3.67,
User 1784,2.6,0.25,0.13,-0.11,-0.31,-0.75,-1.02,-1.05,-1.3,-1.13,1.47,1.21,2.04,-0.84,-0.84,-0.39,4.16,-0.0,-0.1,-0.12,-0.22,-0.63,0.77,4.87,
User 1785,2.6,1.89,0.14,-0.11,-0.63,-0.28,-1.37,-1.04,-1.29,-1.13,1.38,1.62,-0.49,-0.84,-0.84,-0.39,-0.16,-0.02,-0.11,-0.12,-0.22,-0.63,0.76,4.85,
User 1786,2.6,1.89,0.14,-0.11,-0.62,-0.29,-1.37,-0.83,-1.29,-1.13,1.37,1.4,-0.49,-0.83,-0.84,-0.39,-0.18,-0.03,-0.11,-0.13,-0.22,-0.63,0.76,4.85,
User 1787,2.6,1.89,2.01,-0.11,-0.63,-0.28,-1.01,-1.04,-1.26,-1.13,1.37,1.39,-0.65,-0.84,-0.8,-0.39,-0.18,-0.03,-0.11,3.35,-0.23,-0.63,0.75,4.85,
User 1788,2.6,1.89,2.01,-0.11,-0.63,-0.28,-1.01,-1.04,-1.29,-1.12,1.38,1.39,-0.65,-0.34,-0.83,-0.39,-0.19,0.06,-0.11,-0.13,-0.23,-0.63,0.75,4.86,
User 1789,2.62,1.89,2.01,-0.1,-0.25,-0.28,-1.01,-1.03,-1.29,-1.12,1.41,1.4,-0.65,-0.34,-0.84,-0.39,-0.19,-0.03,-0.11,-0.13,-0.23,-0.63,0.81,5,
User 1790,1.54,0.91,0.15,-0.16,-0.24,-0.28,-0.58,-1.02,-1.29,-1.12,1.41,1.62,-0.65,-0.35,-0.84,-0.4,-0.17,-0.04,-0.07,-0.13,-0.22,-0.63,0.75,5,
User 1791,4.1,0.91,0.16,-0.1,-0.7,-0.28,-0.57,-1.01,-1.28,-1.12,1.38,1.5,-0.49,-0.35,-0.84,-0.4,-0.2,0.04,-0.11,-0.14,-0.2,-0.63,0.74,5,
User 1792,4.28,0.91,2.01,-0.1,-0.21,-0.27,-0.57,-0.55,-0.87,-1.11,1.38,1.39,-0.49,-0.34,-0.84,-0.4,-0.2,-0.06,-0.14,-0.14,-0.19,-0.63,0.74,0.75,
User 1793,4.1,0.91,2.01,-0.1,-0.22,-0.27,-0.57,-0.55,-1.26,-1.1,1.38,1.39,-0.5,-0.36,-0.83,-0.4,-0.2,-0.07,-0.15,-0.16,-0.19,-0.61,0.74,0.75,
User 1794,4.1,0.91,2.01,-0.09,-0.57,-0.58,-0.98,-1.01,-0.87,-1.09,1.37,1.39,-0.5,-0.36,-0.79,-0.39,-0.21,-0.07,-0.16,-0.17,-0.22,-0.63,0.73,0.75,
User 1795,-0.83,0.91,2.01,1.68,-0.22,-0.17,-0.57,-1.01,-1.04,-1.07,1.38,1.39,-0.51,-0.36,-0.79,-0.39,-0.21,-0.08,-0.17,-0.18,-0.22,-0.63,0.73,0.74,
User 1796,-0.84,0.91,2.01,-0.07,-0.22,-0.17,-0.51,-1.0,-1.05,-1.11,1.38,1.39,-0.5,-0.36,-0.78,-0.39,-0.21,-0.08,-0.17,-0.17,-0.22,-0.63,0.73,0.74,
User 1797,-0.84,0.92,2.01,-0.08,-0.22,-0.17,-0.56,-1.0,-1.26,-1.1,1.38,1.39,-0.37,-0.36,-0.76,-0.4,-0.21,-0.08,-0.16,-0.18,-0.22,-0.63,0.73,0.74,
User 1798,3.59,0.92,0.95,-0.08,-0.21,-0.17,-0.5,-1.0,-1.26,-1.1,1.38,1.4,-0.43,-0.36,-0.76,-0.4,-0.21,-0.08,3.35,-0.18,-0.22,-0.63,0.73,0.74,
User 1799,-0.82,1.79,0.91,-0.07,-0.5,-0.16,-0.5,-0.99,-1.26,-1.1,1.38,1.39,-0.38,-0.36,-0.32,-0.4,-0.21,-0.07,3.35,-0.18,-0.22,-0.62,0.73,0.74,
User 1800,-0.85,1.81,0.91,1.68,-0.49,-0.53,-0.5,-0.98,-0.87,-1.1,1.38,1.39,-0.51,-0.36,1.63,-0.4,-0.21,-0.09,-0.16,-0.16,-0.21,-0.58,0.73,0.73,
User 1801,-0.85,1.89,0.91,-0.07,-0.48,-0.53,-0.49,-0.98,-0.87,-1.1,1.38,1.39,-0.51,-0.36,1.63,-0.4,-0.21,-0.1,-0.16,-0.13,-0.21,-0.58,0.73,0.73,
User 1802,-0.85,1.79,0.91,-0.07,-0.49,-0.13,-0.49,-0.98,-0.87,-1.1,1.38,1.39,-0.51,-0.36,1.63,-0.4,-0.21,-0.09,-0.16,-0.13,-0.21,-0.57,0.73,0.73,
User 1803,-0.85,1.89,0.91,-0.07,-0.2,1.64,-0.5,-0.99,-0.87,-1.1,1.38,1.38,-0.51,-0.36,1.63,-0.4,-0.21,-0.09,-0.16,-0.16,-0.21,2.03,0.73,0.74,
User 1804,-0.84,1.89,0.91,-0.07,-0.5,-0.12,-0.5,-0.99,-0.87,-1.1,1.38,1.39,-0.51,-0.36,1.63,-0.4,-0.21,-0.09,3.35,-0.15,-0.22,-0.57,0.73,0.74,
User 1805,-0.84,1.79,0.91,-0.53,-0.48,-0.17,-0.5,-0.99,-0.87,-1.1,1.38,1.39,-0.51,-0.36,-0.33,-0.4,-0.23,-0.09,-0.15,-0.13,-0.22,-0.57,0.73,0.74,
User 1806,-0.84,1.89,0.91,-0.56,-0.48,-0.12,-0.5,-0.99,-0.87,-1.1,1.38,1.39,-0.51,-0.36,1.63,-0.4,-0.23,-0.09,3.35,-0.13,-0.21,-0.58,0.74,0.74,
User 1807,-0.83,1.89,0.91,-0.56,-0.48,-0.1,-0.5,-1.0,-0.87,-1.1,1.37,1.38,-0.5,-0.37,1.63,-0.4,-0.23,-0.09,3.35,-0.14,-0.2,-0.57,0.74,0.75,
User 1808,-0.83,1.89,0.92,-0.57,-0.2,1.64,-0.5,-1.0,-0.87,-1.11,1.37,1.37,-0.52,-0.37,1.63,-0.41,-0.23,-0.1,3.35,-0.13,-0.2,-0.57,0.75,0.75,
User 1809,-0.82,1.79,0.93,-0.48,-0.2,-0.14,-0.5,-1.02,-0.88,-1.12,1.35,1.36,-0.53,-0.38,1.63,-0.41,-0.24,-0.1,-0.17,-0.13,-0.19,-0.56,0.76,0.76,
User 1810,-0.8,1.79,-0.23,-0.46,-0.19,-0.14,-0.5,-1.02,-0.88,-1.13,1.34,1.34,-0.54,-0.39,1.63,-0.41,-0.24,-0.11,-0.19,-0.13,-0.18,-0.59,0.77,0.78,
User 1811,-0.78,1.79,0.95,1.68,-0.19,-0.14,-0.51,-0.56,-0.89,-1.14,1.33,1.33,-0.55,-0.4,1.63,-0.42,-0.24,-0.11,-0.18,-0.11,-0.16,-0.55,0.79,0.79,
User 1812,-0.77,1.8,-0.24,-0.52,-0.19,-0.14,-0.57,-0.57,-0.9,-1.15,1.31,1.31,-0.56,-0.41,1.63,-0.42,-0.25,-0.11,3.35,-0.11,-0.14,-0.55,0.81,0.81,
User 1813,-0.74,1.01,-0.22,-0.05,-0.19,-0.14,-0.58,-0.58,-0.9,-1.16,1.29,1.29,-0.57,-0.42,1.63,-0.43,-0.26,-0.12,-0.19,-0.1,-0.12,-0.54,0.82,0.83,
User 1814,-0.72,1.8,-0.22,-0.05,-0.18,-0.14,-0.58,-1.08,-0.9,-1.18,1.28,1.28,-0.59,-0.43,1.63,-0.43,-0.26,-0.12,-0.2,-0.09,-0.1,-0.54,0.84,0.84,
User 1815,-0.7,-0.98,-0.21,-0.04,-0.18,-0.42,-0.59,-1.1,1.29,-1.2,1.26,1.26,-0.6,-0.44,1.63,-0.44,-0.27,-0.11,-0.2,-0.08,-0.08,-0.53,0.86,0.86,
User 1816,-0.67,-0.97,-0.2,-0.04,-0.17,-0.42,-0.59,-0.6,1.3,-1.2,1.24,1.24,-0.61,-0.45,1.63,-0.45,-0.27,-0.12,-0.21,-0.07,-0.07,-0.53,0.88,0.88,
User 1817,-0.66,-0.96,-0.18,-0.04,-0.17,-0.13,-0.52,-1.13,1.31,-1.22,1.22,1.22,-0.61,-0.47,1.63,-0.45,-0.28,-0.13,3.35,-0.06,-0.06,-0.52,0.9,0.9,
User 1818,-0.64,-0.94,-0.2,-0.04,-0.16,-0.12,-0.6,-1.14,-1.13,-1.23,1.2,1.2,-0.6,-0.48,1.63,-0.45,-0.29,-0.13,3.35,-0.05,-0.05,2.03,0.92,0.92,
User 1819,-0.61,-0.93,-1.19,-0.03,-0.16,-0.11,-0.6,-0.63,-1.14,-1.25,1.18,1.18,-0.59,-0.49,1.63,-0.46,-0.29,-0.14,3.35,-0.04,-0.04,-0.51,0.93,0.94,
User 1820,-0.57,1.1,-1.17,-0.03,-0.16,-0.11,-0.61,-0.64,-1.15,-1.26,1.16,1.16,-0.64,-0.5,1.63,-0.46,-0.3,-0.13,3.35,3.35,-0.03,-0.49,0.95,0.95,
User 1821,-0.56,-0.03,2.01,-0.02,-0.15,-0.1,-0.62,-0.65,-1.15,-1.28,1.14,1.14,-0.6,-0.51,1.63,-0.47,-0.3,-0.16,-0.21,3.35,-0.02,-0.49,0.97,0.97,
User 1822,-0.53,-0.05,1.11,-0.01,-0.15,-0.1,-0.62,-0.66,1.38,-1.29,1.12,1.13,-0.54,-0.53,1.63,-0.47,-0.31,-0.16,-0.21,3.35,0.0,-0.48,0.99,1,
User 1823,-0.5,-0.03,1.11,-0.01,-0.14,-0.1,-0.62,-0.68,1.38,-1.31,1.1,1.11,-0.71,-0.54,-0.44,-0.48,-0.31,-0.17,-0.22,3.35,0.02,-0.48,1.01,1.02,
User 1824,-0.47,-0.08,1.14,-0.01,-0.14,-0.42,-0.62,-1.25,1.38,-1.33,1.08,1.09,-0.72,-0.55,1.63,-0.49,-0.32,-0.18,-0.22,3.35,0.03,-0.46,1.03,1.04,
User 1825,-0.44,1.89,1.15,0.0,-0.13,-0.09,-0.63,-1.27,-0.97,-1.34,1.06,1.07,-0.66,-0.57,-0.74,-0.49,-0.33,-0.18,-0.21,3.35,0.04,-0.46,1.05,1.06,
User 1826,-0.42,1.89,1.17,0.0,-0.13,-0.42,-0.64,-0.69,-0.98,-1.36,1.04,1.05,-0.71,-0.58,-0.76,-0.5,-0.34,-0.19,-0.26,3.35,0.05,2.03,1.07,1.08,
User 1827,-0.39,1.89,2.01,0.01,-0.13,-0.42,-0.64,-0.7,1.38,-1.37,1.03,1.03,-0.74,-0.59,-0.77,-0.51,-0.34,-0.19,-0.27,3.35,0.07,-0.44,1.09,1.1,
User 1828,-0.38,1.17,2.01,0.01,-0.12,-0.41,-0.64,-0.7,1.38,-1.39,1.01,1.01,-0.76,-0.6,-0.78,-0.51,-0.35,-0.2,-0.27,3.35,0.07,2.03,1.11,1.16,
User 1829,-0.36,1.18,1.23,0.02,-0.12,-0.07,-0.64,-1.34,1.33,-1.4,0.98,0.99,-0.75,-0.61,-0.79,-0.52,-0.36,-0.21,3.35,3.35,0.09,-0.43,1.13,1.14,
User 1830,-0.33,1.2,1.25,0.03,-0.11,-0.16,-0.64,-1.35,-1.36,-1.42,0.97,0.97,-0.8,-0.62,-0.8,-0.53,-0.36,-0.22,-0.19,-0.29,0.1,-0.43,1.15,1.16,
User 1831,-0.31,1.21,1.27,1.68,-0.11,-0.17,-0.64,-1.37,1.34,-1.42,0.95,0.95,-0.8,-0.63,-0.81,-0.53,-0.37,-0.23,-0.28,-0.3,0.11,-0.42,1.17,1.17,
User 1832,-0.28,1.21,1.27,1.68,-0.1,-0.24,-0.64,-0.73,1.34,-1.44,0.93,0.94,-0.83,-0.65,-0.82,-0.54,-0.37,-0.22,-0.25,-0.3,0.12,-0.41,1.18,1.19,
User 1833,-0.3,1.85,1.25,0.04,-0.1,-0.17,-1.13,-0.73,1.38,-1.44,0.93,0.92,-0.84,-0.65,-0.83,2.02,-0.38,-0.25,-0.3,3.35,0.12,2.03,1.19,1.19,
User 1834,-0.3,1.67,-0.98,1.68,-0.1,-0.4,-0.64,-0.73,1.38,1.62,0.93,0.92,-0.84,-0.65,-0.81,0.35,-0.38,-0.26,-0.31,3.35,0.12,2.03,1.2,1.19,
User 1835,-0.31,1.67,-0.99,1.68,-0.08,-0.05,-0.64,-0.73,1.38,1.66,0.93,0.92,-0.84,-0.65,-0.6,2.02,-0.37,-0.26,-0.31,3.35,0.13,2.03,1.19,1.19,
User 1836,-0.31,-0.77,1.29,1.68,-0.09,-0.05,-0.64,-0.73,1.35,1.61,0.95,0.92,-0.84,-0.65,-0.6,2.02,-0.37,-0.26,-0.31,3.35,0.12,2.03,1.2,1.19,
User 1837,-0.31,1.67,-0.99,1.68,-0.09,-0.05,-0.64,-0.73,1.38,1.66,0.95,0.92,-0.84,-0.65,-0.6,2.02,-0.37,-0.26,-0.31,3.35,0.12,2.03,1.2,1.19,
User 1838,-0.31,1.67,-0.99,1.68,-0.09,-0.05,-0.64,-0.73,1.38,1.62,0.94,0.92,-0.84,-0.65,-0.6,2.02,-0.38,-0.26,-0.31,3.35,0.12,2.03,1.2,1.19,
User 1839,-0.31,-0.76,-0.99,1.68,-0.09,-0.05,-0.64,-0.73,1.38,1.66,0.93,0.92,-0.84,-0.65,-0.6,2.02,-0.37,-0.26,-0.31,3.35,0.12,2.03,1.2,1.19,
User 1840,-0.3,-0.76,-0.99,1.68,1.52,-0.05,-0.64,-0.73,1.38,1.63,0.94,0.92,-0.85,-0.65,-0.6,3.44,-0.38,-0.26,-0.31,3.35,0.13,2.03,1.2,1.19,
User 1841,-0.3,-0.76,-0.98,1.68,-0.08,-0.05,-0.64,-0.73,1.34,1.61,0.95,0.91,-0.85,-0.66,-0.6,2.02,-0.38,-0.26,-0.32,3.35,0.13,2.03,1.2,1.2,
User 1842,-0.3,-0.75,-0.98,1.68,-0.04,-0.05,-0.64,-0.74,1.35,1.61,0.94,0.91,-0.86,-0.66,-0.61,2.02,-0.38,-0.26,-0.32,3.35,0.14,2.03,1.24,1.2,
User 1843,-0.27,-0.75,-0.98,1.68,-0.08,-0.05,-0.65,-0.74,1.34,1.61,0.94,0.9,-0.86,-0.67,-0.61,2.01,-0.38,-0.27,-0.32,3.1,4.34,2.03,1.22,1.21,
User 1844,-0.26,-0.74,-0.96,1.68,1.52,-0.05,-0.65,-0.75,1.34,1.61,0.9,0.89,-0.87,-0.67,-0.62,2.02,-0.39,-0.27,-0.32,3.1,4.34,2.03,1.23,1.22,
User 1845,-0.25,-0.74,-0.96,1.68,-0.07,-0.04,-0.65,-0.75,1.34,1.62,0.9,0.87,-0.88,-0.69,-0.63,2.01,-0.39,-0.27,-0.32,-0.23,4.34,2.03,1.24,1.24,
User 1846,-0.24,-0.72,-0.95,1.68,1.52,-0.39,-0.65,-0.76,1.38,-1.39,0.89,0.86,-0.89,-0.82,-0.64,3.44,-0.39,-0.28,-0.32,-0.22,4.34,2.03,1.27,1.25,
User 1847,-0.22,-0.72,-0.94,1.68,-0.03,-0.38,-0.65,-0.76,1.38,-1.39,0.92,0.85,-0.9,-0.83,-0.65,2.02,-0.39,-0.28,-0.33,-0.25,0.37,2.03,1.3,1.26,
User 1848,-0.21,-0.71,-0.92,1.68,1.52,-0.38,-0.65,-0.76,-1.04,-1.4,0.85,0.83,-0.91,-0.84,-0.66,3.44,-0.4,-0.29,-0.33,-0.23,4.34,2.03,5,1.28,
User 1849,-0.2,-0.7,-0.91,1.68,1.52,-0.38,-0.66,-0.76,-1.04,-1.4,0.83,0.82,-0.92,-0.84,-0.66,-0.41,-0.4,-0.29,-0.34,-0.24,4.34,2.03,5,1.28,
User 1850,-0.19,-0.7,1.32,1.68,1.52,-0.35,-0.66,-0.77,1.38,-1.41,0.82,0.81,-0.93,-0.86,-0.77,-0.56,-0.4,-0.29,-0.34,-0.34,4.34,2.03,1.37,1.3,
User 1851,-0.18,-0.69,1.32,1.68,1.52,-0.03,-0.66,-0.77,1.38,-1.42,0.81,0.81,-0.93,-0.86,-0.67,-0.56,-0.41,-0.3,-0.34,-0.34,4.34,2.03,1.34,1.3,
